Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
         -70      24.4831  1.64074e-08  2.52419e-09   0.00136978  3.63815e-13  1.51814e-13  2.99693e-13 
         -70       24.686  1.61245e-08  2.47568e-09   0.00136942  3.57993e-13  1.50403e-13  2.91267e-13 
         -70      24.8895  1.58318e-08  2.42131e-09   0.00136906  3.52863e-13  1.49173e-13  2.83186e-13 
         -70       25.094   1.5526e-08  2.36896e-09    0.0013687  3.47752e-13  1.48005e-13  2.75571e-13 
         -70      25.2992  1.52062e-08  2.32546e-09   0.00136833  3.42079e-13  1.46787e-13  2.68541e-13 
         -70      25.5052   1.4873e-08  2.29604e-09   0.00136797  3.35355e-13  1.45416e-13  2.62171e-13 
         -70      25.7123  1.45297e-08  2.28415e-09    0.0013676  3.27225e-13  1.43812e-13   2.5649e-13 
         -70        25.92  1.41836e-08   2.2912e-09   0.00136723  3.17521e-13  1.41936e-13  2.51482e-13 
         -70      26.1287  1.38455e-08   2.3162e-09   0.00136686  3.06257e-13  1.39789e-13  2.47053e-13 
         -70       26.338  1.35308e-08  2.35547e-09   0.00136649  2.93718e-13  1.37433e-13   2.4305e-13 
         -70      26.5484  1.32592e-08  2.40246e-09   0.00136612  2.80446e-13   1.3499e-13  2.39235e-13 
         -70      26.7595   1.3056e-08  2.44734e-09   0.00136574  2.67338e-13  1.32659e-13  2.35305e-13 
         -70      26.9715  1.29507e-08  2.47686e-09   0.00136537  2.55635e-13  1.30713e-13  2.30875e-13 
         -70      27.1842  1.29786e-08  2.47402e-09   0.00136499  2.47024e-13  1.29515e-13  2.25506e-13 
         -70      27.3978  1.31795e-08   2.4179e-09   0.00136461  2.43639e-13  1.29514e-13  2.18695e-13 
         -70      27.6123  1.30896e-08  2.48118e-09   0.00136423   2.3575e-13  1.26793e-13  2.17288e-13 
         -70      27.8276  1.28271e-08  2.57279e-09   0.00136385  2.24355e-13  1.23734e-13  2.15826e-13 
         -70      28.0438  1.25694e-08  2.61971e-09   0.00136347  2.17834e-13   1.2236e-13  2.13468e-13 
         -70      28.2607  1.23241e-08  2.62505e-09   0.00136308  2.14304e-13  1.21935e-13  2.10346e-13 
         -70      28.4786  1.20938e-08  2.59607e-09   0.00136269  2.12269e-13  1.21903e-13  2.06637e-13 
         -70      28.6972  1.18776e-08  2.54262e-09   0.00136231  2.10601e-13  1.21865e-13  2.02551e-13 
         -70      28.9167  1.16711e-08  2.47558e-09   0.00136192  2.08497e-13  1.21562e-13  1.98302e-13 
         -70       29.137  1.14686e-08  2.40588e-09   0.00136153  2.05445e-13  1.20847e-13    1.941e-13 
         -70      29.3582   1.1263e-08  2.34313e-09   0.00136114  2.01185e-13  1.19664e-13  1.90123e-13 
         -70      29.5801  1.10478e-08  2.29504e-09   0.00136075  1.95684e-13  1.18036e-13  1.86521e-13 
         -70      29.8029   1.0817e-08  2.26649e-09   0.00136035  1.89087e-13  1.16034e-13  1.83394e-13 
         -70      30.0266  1.05667e-08  2.25925e-09   0.00135996  1.81684e-13  1.13766e-13  1.80792e-13 
         -70      30.2511  1.02958e-08  2.27179e-09   0.00135956  1.73895e-13  1.11363e-13  1.78718e-13 
         -70      30.4765  1.00067e-08  2.29935e-09   0.00135916  1.66202e-13  1.08955e-13  1.77125e-13 
         -70      30.7026  9.70665e-09  2.33427e-09   0.00135877  1.59151e-13  1.06668e-13  1.75927e-13 
         -70      30.9297  9.40728e-09   2.3668e-09   0.00135837  1.53289e-13  1.04604e-13  1.75008e-13 
         -70      31.1574  9.12693e-09  2.38603e-09   0.00135797   1.4916e-13   1.0284e-13  1.74246e-13 
         -70      31.3862  8.88968e-09   2.3814e-09   0.00135757  1.47253e-13  1.01413e-13  1.73529e-13 
         -70      31.6156  8.72727e-09  2.34443e-09   0.00135716  1.47991e-13  1.00321e-13  1.72791e-13 
         -70      31.8459  8.67851e-09  2.27097e-09   0.00135676  1.51691e-13  9.95192e-14  1.72043e-13 
         -70      32.0772   8.7904e-09  2.16374e-09   0.00135636  1.58554e-13  9.89224e-14  1.71415e-13 
         -70      32.3092  9.11795e-09  2.03576e-09   0.00135595  1.68624e-13  9.84091e-14  1.71213e-13 
         -70      32.5421  9.72521e-09  1.91351e-09   0.00135555  1.81798e-13  9.78277e-14  1.71966e-13 
         -70      32.7757  9.40832e-09  2.04874e-09   0.00135514  1.60958e-13  9.75608e-14   1.7044e-13 
         -70      33.0103  9.04959e-09  2.13743e-09   0.00135473   1.4665e-13  9.41931e-14  1.65532e-13 
         -70      33.2456  8.72588e-09  2.15589e-09   0.00135432  1.37397e-13  9.10578e-14  1.60722e-13 
         -70      33.4819  8.45272e-09  2.10274e-09   0.00135392  1.31794e-13  8.85941e-14  1.56325e-13 
         -70      33.7189  8.23566e-09  1.99059e-09   0.00135351  1.28576e-13  8.70543e-14  1.52655e-13 
         -70      33.9567  8.06574e-09  1.85052e-09   0.00135309  1.26588e-13  8.64193e-14  1.50043e-13 
         -70      34.1955  7.91572e-09  1.73687e-09   0.00135268  1.24815e-13  8.63203e-14   1.4891e-13 
         -70       34.435  7.73472e-09  1.73244e-09   0.00135227  1.22426e-13  8.59404e-14  1.49839e-13 
         -70      34.6754  7.44071e-09  1.95336e-09   0.00135186   1.1882e-13  8.39036e-14  1.53662e-13 
         -70      34.9166  6.91358e-09  2.55416e-09   0.00135145  1.13726e-13  7.81587e-14  1.61562e-13 
         -70      35.1587  6.50867e-09  2.29994e-09   0.00135103  1.14475e-13   8.2015e-14  1.50355e-13 
         -70      35.4016  6.40226e-09  1.90647e-09   0.00135062  1.03094e-13  8.10438e-14  1.46232e-13 
         -70      35.6454  6.41442e-09  1.75718e-09    0.0013502  1.01122e-13  8.02199e-14  1.43276e-13 
         -70      35.8899  6.47744e-09  1.76185e-09   0.00134979  1.03591e-13  7.94444e-14  1.41053e-13 
         -70      36.1353  6.54167e-09   1.8491e-09   0.00134937  1.07172e-13  7.86474e-14  1.39264e-13 
         -70      36.3815  6.57333e-09  1.96477e-09   0.00134895  1.09864e-13  7.77869e-14  1.37729e-13 
         -70      36.6285  6.55262e-09  2.07023e-09   0.00134854  1.10712e-13  7.68401e-14  1.36345e-13 
         -70      36.8765  6.47149e-09  2.14047e-09   0.00134812  1.09535e-13  7.58001e-14  1.35073e-13 
         -70      37.1252  6.33176e-09  2.16202e-09    0.0013477   1.0668e-13  7.46738e-14  1.33913e-13 
         -70      37.3749  6.14275e-09   2.1314e-09   0.00134728  1.02801e-13  7.34741e-14  1.32881e-13 
         -70      37.6252  5.91982e-09   2.0531e-09   0.00134686  9.86794e-14  7.22216e-14  1.31997e-13 
         -70      37.8765  5.68152e-09  1.93761e-09   0.00134644  9.50471e-14  7.09371e-14   1.3127e-13 
         -70      38.1286  5.44862e-09  1.79985e-09   0.00134602  9.24797e-14  6.96454e-14  1.30693e-13 
         -70      38.3816  5.24113e-09  1.65685e-09    0.0013456  9.12911e-14  6.83682e-14  1.30234e-13 
         -70      38.6353  5.07741e-09  1.52648e-09   0.00134518  9.14953e-14  6.71304e-14  1.29842e-13 
         -70      38.8898  4.97145e-09  1.42503e-09   0.00134476  9.27923e-14  6.59545e-14  1.29442e-13 
         -70      39.1453  4.93166e-09  1.36578e-09   0.00134434  9.46108e-14  6.48655e-14  1.28955e-13 
         -70      39.4015  4.95902e-09  1.35725e-09   0.00134392  9.61882e-14  6.38944e-14  1.28306e-13 
         -70      39.6587  5.04543e-09  1.40129e-09    0.0013435  9.67159e-14  6.30774e-14  1.27449e-13 
         -70      39.9166  5.17204e-09  1.49142e-09   0.00134308   9.5527e-14  6.24655e-14   1.2639e-13 
         -70      40.1754   5.3082e-09  1.61142e-09   0.00134266  9.23483e-14  6.21257e-14  1.25224e-13 
         -70       40.435  5.40956e-09  1.73336e-09   0.00134223  8.76211e-14  6.21511e-14  1.24172e-13 
         -70      40.6955  5.41744e-09  1.81657e-09   0.00134181  8.28663e-14  6.26676e-14   1.2363e-13 
         -70      40.9567  5.25736e-09  1.80577e-09   0.00134139  8.11521e-14   6.3843e-14  1.24224e-13 
         -70      41.2189  4.83801e-09  1.62995e-09   0.00134097  8.76024e-14  6.59011e-14  1.26875e-13 
         -70      41.4818  4.05137e-09  1.20135e-09   0.00134055  1.09991e-13  6.91276e-14  1.32863e-13 
         -70      41.7456   3.3143e-09  7.25416e-10   0.00134012  1.39837e-13  6.82273e-14  1.32166e-13 
         -70      42.0103  3.83276e-09  8.91145e-10    0.0013397  1.33712e-13  6.30189e-14  1.23541e-13 
         -70      42.2757  4.38149e-09  1.06784e-09   0.00133928  1.27853e-13  5.89025e-14  1.19013e-13 
         -70      42.5421  4.78583e-09  1.26381e-09   0.00133886  1.20169e-13   5.6663e-14  1.18317e-13 
         -70      42.8091  4.81379e-09  1.49711e-09   0.00133843   1.0939e-13  5.76464e-14  1.21076e-13 
         -70      43.0772   4.1663e-09  1.79906e-09   0.00133801  9.51975e-14  6.36869e-14  1.26796e-13 
         -70      43.3459  4.30677e-09   1.4619e-09   0.00133759  7.26443e-14  6.70532e-14  1.24509e-13 
         -70      43.6157  4.46145e-09  1.21331e-09   0.00133717  5.53094e-14  5.99885e-14  1.17614e-13 
         -70      43.8861  4.53048e-09  1.06557e-09   0.00133674  4.67408e-14  5.46646e-14  1.14161e-13 
         -70      44.1573  4.51528e-09  9.84517e-10   0.00133632  4.40494e-14  5.08042e-14  1.12906e-13 
         -70      44.4296   4.4229e-09  9.44162e-10    0.0013359  4.49784e-14  4.81568e-14  1.12903e-13 
         -70      44.7025  4.26494e-09  9.25505e-10   0.00133548  4.78094e-14   4.6499e-14  1.13454e-13 
         -70      44.9764  4.05571e-09  9.15304e-10   0.00133506  5.12979e-14  4.56238e-14  1.14076e-13 
         -70       45.251  3.81172e-09  9.05187e-10   0.00133463  5.45926e-14  4.53484e-14  1.14464e-13 
         -70      45.5266  3.54951e-09  8.90615e-10   0.00133421  5.71831e-14  4.55084e-14  1.14457e-13 
         -70      45.8029  3.28576e-09  8.70049e-10   0.00133379  5.88224e-14  4.59594e-14  1.14011e-13 
         -70      46.0801  3.03512e-09  8.44039e-10   0.00133337  5.94788e-14  4.65762e-14  1.13162e-13 
         -70      46.3581  2.81071e-09  8.14573e-10   0.00133295  5.92725e-14  4.72505e-14  1.12009e-13 
         -70      46.6368  2.62234e-09  7.84303e-10   0.00133253  5.84293e-14  4.78923e-14  1.10679e-13 
         -70      46.9166   2.4766e-09  7.56009e-10   0.00133211  5.72314e-14  4.84286e-14  1.09316e-13 
         -70       47.197  2.37668e-09  7.32169e-10   0.00133169  5.59811e-14  4.88013e-14  1.08055e-13 
         -70      47.4785  2.32171e-09  7.14463e-10   0.00133127  5.49603e-14  4.89694e-14   1.0701e-13 
         -70      47.7606  2.30725e-09  7.03617e-10   0.00133085  5.44081e-14  4.89065e-14  1.06267e-13 
         -70      48.0437  2.32525e-09  6.99165e-10   0.00133043  5.44939e-14  4.86014e-14  1.05867e-13 
         -70      48.3275  2.36461e-09  6.99481e-10   0.00133002  5.53056e-14  4.80578e-14  1.05812e-13 
         -70      48.6123  2.41192e-09  7.01865e-10    0.0013296  5.68428e-14  4.72933e-14  1.06059e-13 
         -70      48.8978  2.45219e-09  7.02796e-10   0.00132918  5.90141e-14   4.6341e-14  1.06529e-13 
         -70      49.1842  2.47024e-09  6.98349e-10   0.00132876  6.16544e-14  4.52467e-14  1.07119e-13 
         -70      49.4714  2.45194e-09  6.84761e-10   0.00132835  6.45337e-14  4.40729e-14  1.07713e-13 
         -70      49.7593  2.38608e-09  6.59156e-10   0.00132793  6.73962e-14  4.28947e-14  1.08206e-13 
         -70      50.0483  2.26615e-09  6.20441e-10   0.00132751   6.9995e-14  4.18024e-14  1.08532e-13 
         -70      50.3379  2.09307e-09  5.70507e-10    0.0013271  7.21367e-14  4.09033e-14  1.08694e-13 
         -70      50.6286  1.87718e-09  5.15359e-10   0.00132668  7.37542e-14  4.03185e-14  1.08807e-13 
         -70      50.9199  1.64207e-09  4.66849e-10   0.00132627  7.49689e-14  4.01872e-14  1.09139e-13 
         -70      51.2122  1.42695e-09  4.44182e-10   0.00132586  7.61864e-14  4.06653e-14  1.10172e-13 
         -70      51.5052  1.29134e-09  4.76051e-10   0.00132544   7.8188e-14  4.19265e-14  1.12655e-13 
         -70      51.7992  1.31834e-09  6.02819e-10   0.00132503  8.22535e-14  4.41662e-14  1.17682e-13 
         -70      52.0938  1.61954e-09  8.78705e-10   0.00132462  9.02757e-14  4.75962e-14  1.26754e-13 
         -70      52.3893  2.40057e-09  1.17284e-09   0.00132421  6.01693e-13  1.54697e-13  1.48138e-13 
         -70      52.6858  2.05908e-09  7.09338e-10   0.00132379  3.65773e-13  9.35189e-14  1.29762e-13 
         -70       52.983  1.87845e-09  4.23014e-10   0.00132338  2.01857e-13    5.218e-14  1.18492e-13 
         -70      53.2811  1.81028e-09  2.64759e-10   0.00132297  9.46104e-14  2.60002e-14  1.12257e-13 
         -70        53.58  1.81566e-09  1.94763e-10   0.00132256  3.11165e-14  1.11224e-14  1.09394e-13 
         -70      53.8798  1.86378e-09  1.80782e-10   0.00132216  1.73207e-16  4.30977e-15  1.08575e-13 
         -70      54.1803  1.93103e-09  1.97708e-10   0.00132175 -7.52665e-15  2.95997e-15  1.08784e-13 
         -70      54.4819  2.00021e-09   2.2661e-10   0.00132134  2.77546e-16  5.00029e-15  1.09273e-13 
         -70       54.784  2.05939e-09  2.53903e-10   0.00132093  1.73231e-14  8.83721e-15  1.09527e-13 
         -70      55.0872  2.10131e-09  2.70677e-10   0.00132053  3.86967e-14  1.33007e-14   1.0923e-13 
         -70      55.3911  2.12236e-09  2.71849e-10   0.00132012  6.06222e-14  1.75704e-14  1.08229e-13 
         -70      55.6957  2.12191e-09  2.55542e-10   0.00131972  8.04017e-14  2.11362e-14  1.06502e-13 
         -70      56.0014  2.10153e-09  2.22338e-10   0.00131932  9.62355e-14  2.37352e-14   1.0413e-13 
         -70      56.3078  2.06441e-09   1.7476e-10   0.00131891  1.07067e-13  2.52977e-14   1.0127e-13 
         -70      56.6152  2.01458e-09  1.16535e-10   0.00131851  1.12516e-13  2.59089e-14  9.81201e-14 
         -70      56.9232  1.95657e-09  5.22773e-11   0.00131811  1.12708e-13  2.57576e-14    9.491e-14 
         -70      57.2323  1.89469e-09 -1.32568e-11   0.00131771  1.08183e-13  2.50983e-14  9.18646e-14 
         -70      57.5419  1.83288e-09 -7.52945e-11   0.00131731  9.97892e-14  2.42153e-14  8.91997e-14 
         -70      57.8527  1.77408e-09 -1.29711e-10   0.00131691  8.85593e-14  2.33878e-14  8.70929e-14 
         -70       58.164  1.72026e-09 -1.73042e-10   0.00131651  7.56578e-14  2.28659e-14  8.56829e-14 
         -70      58.4762    1.672e-09 -2.02946e-10   0.00131612  6.22533e-14  2.28441e-14  8.50503e-14 
         -70      58.7895  1.62855e-09 -2.18231e-10   0.00131572  4.94619e-14   2.3447e-14  8.52183e-14 
         -70      59.1034  1.58787e-09 -2.18937e-10   0.00131532  3.83075e-14  2.47144e-14  8.61469e-14 
         -70      59.4183   1.5466e-09 -2.06376e-10   0.00131493  2.96152e-14  2.65994e-14  8.77372e-14 
         -70      59.7338  1.50047e-09 -1.83034e-10   0.00131453  2.40195e-14  2.89617e-14  8.98323e-14 
         -70      60.0504  1.44447e-09 -1.52333e-10   0.00131414  2.18924e-14  3.15839e-14  9.22349e-14 
         -70      60.3676  1.37349e-09 -1.18455e-10   0.00131375  2.33507e-14  3.41735e-14  9.47119e-14 
         -70      60.6858  1.28265e-09 -8.58242e-11   0.00131336    2.824e-14  3.63969e-14   9.7025e-14 
         -70      61.0047  1.16838e-09  -5.8767e-11   0.00131297  3.61371e-14  3.78953e-14  9.89436e-14 
         -70      61.3245  1.02891e-09 -4.07755e-11   0.00131258  4.63887e-14  3.83326e-14  1.00284e-13 
         -70      61.6452  8.65371e-10 -3.38698e-11   0.00131219  5.81477e-14  3.74331e-14  1.00941e-13 
         -70      61.9666  6.83314e-10 -3.77455e-11    0.0013118   7.0402e-14  3.50406e-14  1.00925e-13 
         -70      62.2891  4.93301e-10 -4.87856e-11   0.00131142  8.20966e-14   3.1176e-14  1.00415e-13 
         -70      62.6121  3.13245e-10 -5.89453e-11   0.00131103  9.21693e-14  2.61224e-14   9.9809e-14 
         -70      62.9362  1.69187e-10 -5.45344e-11   0.00131065  9.97143e-14  2.04908e-14  9.97851e-14 
         -70       63.261  9.79289e-11 -1.48111e-11   0.00131026  1.04067e-13  1.53374e-14  1.01367e-13 
         -70      63.5868  1.48463e-10  8.96471e-11   0.00130988  1.04988e-13  1.22446e-14  1.06002e-13 
         -70      63.9132  3.84396e-10   2.9838e-10    0.0013095  1.02819e-13  1.34591e-14  1.15631e-13 
         -70      64.2406  2.56823e-10  1.33755e-10   0.00130912  7.74694e-14  2.97145e-15  1.28703e-13 
         -70      64.5687  4.54143e-10 -2.69279e-12   0.00130874  5.56703e-14  2.00441e-14  9.58833e-14 
         -70      64.8976  8.52145e-10 -1.24413e-10   0.00130836  3.27817e-14  3.31492e-14  7.42734e-14 
         -70      65.2276  1.32955e-09 -2.31764e-10   0.00130798  1.83027e-14  4.07359e-14  6.47943e-14 
         -70      65.5582  1.78006e-09 -2.96578e-10   0.00130761  2.10095e-14   4.0825e-14  6.91151e-14 
         -70      65.8898  2.11581e-09 -2.54688e-10   0.00130723  4.87567e-14  3.10729e-14  8.95524e-14 
         -70      66.2221  2.26662e-09  2.60857e-12   0.00130686  1.08272e-13  8.81224e-15  1.28969e-13 
         -70      66.5554  2.18254e-09  6.38075e-10   0.00130649  2.05125e-13  -2.8976e-14  1.90815e-13 
         -70      66.8893  1.13279e-09  3.43401e-10   0.00130611  1.52505e-13 -2.57461e-14   1.5529e-13 
         -70      67.2243  2.80075e-10 -7.83155e-11   0.00130574  1.12969e-13 -9.48868e-15  1.28009e-13 
         -70      67.5599 -2.51011e-10 -3.27478e-10   0.00130537  8.74736e-14   2.1761e-15  1.09707e-13 
         -70      67.8964 -5.51656e-10 -4.31788e-10     0.001305  7.11693e-14  1.00929e-14  9.79446e-14 
         -70      68.2338 -6.88505e-10  -4.2537e-10   0.00130464  6.09222e-14  1.48452e-14  9.10162e-14 
         -70       68.572 -7.08973e-10 -3.44894e-10   0.00130427  5.48154e-14  1.68755e-14  8.77308e-14 
         -70      68.9111 -6.46111e-10 -2.25792e-10   0.00130391   5.1692e-14  1.65965e-14  8.72087e-14 
         -70      69.2509 -5.22424e-10 -9.95558e-11   0.00130354  5.08366e-14  1.44542e-14  8.87504e-14 
         -70      69.5917 -3.53135e-10  9.03758e-12   0.00130318   5.1683e-14  1.09768e-14  9.17172e-14 
         -70      69.9332 -1.49707e-10  8.29407e-11   0.00130282  5.36252e-14   6.8068e-15  9.54451e-14 
         -70      70.2757  7.85396e-11  1.14079e-10   0.00130246  5.59087e-14  2.68337e-15  9.92152e-14 
         -70      70.6188  3.21675e-10  1.02963e-10    0.0013021  5.76014e-14 -5.71894e-16  1.02236e-13 
         -70       70.963  5.69062e-10  5.79173e-11   0.00130174  5.76744e-14 -2.13373e-15  1.03695e-13 
         -70      71.3078  8.07724e-10 -6.72448e-12   0.00130138  5.51675e-14 -1.25268e-15  1.02837e-13 
         -70      71.6535  1.02358e-09 -7.35477e-11   0.00130103  4.94652e-14  2.61063e-15  9.90911e-14 
         -70      72.0001  1.20191e-09 -1.25776e-10   0.00130067  4.06717e-14  9.63618e-15  9.22467e-14 
         -70      72.3475  1.32879e-09  -1.5201e-10   0.00130032   3.0131e-14  1.94284e-14  8.26963e-14 
         -70      72.6958  1.39434e-09 -1.52361e-10   0.00129997  2.10054e-14  3.08152e-14  7.16864e-14 
         -70      73.0448  1.39554e-09 -1.45416e-10   0.00129962  1.90575e-14   4.1532e-14  6.16954e-14 
         -70      73.3948  1.34084e-09 -1.76584e-10   0.00129927  3.34938e-14  4.79558e-14  5.67829e-14 
         -70      73.7455  1.25539e-09 -3.27551e-10   0.00129892  7.79543e-14  4.47072e-14  6.30801e-14 
         -70      74.0972  1.18703e-09 -7.27512e-10   0.00129857  1.71769e-13  2.42658e-14  8.93016e-14 
         -70      74.4495  1.20431e-09 -1.48856e-09   0.00129823  3.21819e-13 -5.74548e-15  1.27329e-13 
         -70      74.8027  1.12696e-09 -6.23937e-10   0.00129788  1.87724e-13 -2.11443e-15  8.20748e-14 
         -70      75.1569  1.16162e-09 -8.63929e-11   0.00129754  1.08293e-13  4.75963e-16  6.41986e-14 
         -70      75.5117  1.23176e-09  1.98315e-10    0.0012972  6.99994e-14  2.92023e-15   6.4001e-14 
         -70      75.8676  1.28514e-09  2.97782e-10   0.00129686  6.06268e-14  5.71795e-15  7.36408e-14 
         -70      76.2241  1.29067e-09  2.71021e-10   0.00129652  6.95085e-14  9.02996e-15  8.69992e-14 
         -70      76.5817  1.23546e-09  1.68784e-10   0.00129618  8.75028e-14  1.27674e-14  9.95588e-14 
