Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
          30      100.786  3.26274e-08  8.28912e-09  1.22611e-05   5.1653e-14  1.01158e-14  4.81555e-15 
          30      101.197  3.23687e-08  8.11729e-09  1.22605e-05  5.29306e-14  9.52397e-15  5.10597e-15 
          30      101.609  3.19662e-08  7.91171e-09    1.226e-05  5.46097e-14  9.56183e-15  5.57785e-15 
          30      102.021  3.14627e-08    7.714e-09  1.22595e-05  5.63963e-14  9.91375e-15  6.02266e-15 
          30      102.435  3.09068e-08   7.5573e-09   1.2259e-05   5.7949e-14  1.03015e-14  6.29939e-15 
          30      102.849  3.03521e-08  7.46594e-09  1.22585e-05  5.89102e-14  1.04938e-14  6.32863e-15 
          30      103.264  2.98496e-08  7.45325e-09   1.2258e-05  5.89594e-14  1.03189e-14  6.08978e-15 
          30       103.68  2.94458e-08   7.5205e-09  1.22575e-05  5.78649e-14  9.67781e-15  5.61741e-15 
          30      104.097  2.91746e-08  7.65518e-09   1.2257e-05  5.55456e-14  8.55808e-15  4.99701e-15 
          30      104.515   2.9053e-08  7.82893e-09  1.22566e-05  5.21483e-14  7.05342e-15  4.36419e-15 
          30      104.933  2.90728e-08  7.99618e-09  1.22561e-05  4.81197e-14  5.37813e-15  3.89986e-15 
          30      105.352  2.91941e-08  8.09177e-09  1.22556e-05   4.4298e-14  3.88897e-15  3.82975e-15 
          30      105.772  2.93358e-08   8.0287e-09  1.22551e-05    4.202e-14  3.11028e-15  4.42249e-15 
          30      106.194  2.93678e-08  7.69595e-09  1.22546e-05  4.32167e-14   3.7532e-15  5.98929e-15 
          30      106.615  2.90998e-08  6.95662e-09  1.22541e-05  5.05369e-14  6.74347e-15  8.87948e-15 
          30      107.038  2.86236e-08  6.10208e-09  1.22536e-05  1.12426e-13  2.78599e-14  2.13689e-14 
          30      107.461  2.93245e-08  7.02968e-09  1.22532e-05  7.28568e-14  1.24378e-14  1.24713e-14 
          30      107.886  2.95753e-08  7.53608e-09  1.22527e-05  5.00993e-14  2.24357e-15  6.76195e-15 
          30      108.311  2.95087e-08  7.73255e-09  1.22523e-05  3.91934e-14 -3.95216e-15  3.42681e-15 
          30      108.737  2.92332e-08  7.71182e-09  1.22518e-05  3.60827e-14 -7.20133e-15  1.78177e-15 
          30      109.164  2.88355e-08  7.54889e-09  1.22514e-05  3.75774e-14 -8.36415e-15   1.2766e-15 
          30      109.591  2.83828e-08  7.30319e-09  1.22509e-05    4.123e-14 -8.14511e-15  1.47147e-15 
          30       110.02  2.79251e-08  7.02021e-09  1.22505e-05  4.52543e-14 -7.10043e-15  2.02879e-15 
          30      110.449  2.74987e-08  6.73405e-09    1.225e-05  4.84208e-14 -5.66032e-15  2.69747e-15 
          30       110.88  2.71263e-08  6.46785e-09  1.22496e-05  4.99871e-14 -4.13998e-15  3.30338e-15 
          30      111.311  2.68212e-08  6.23673e-09  1.22491e-05   4.9603e-14 -2.76095e-15  3.73505e-15 
          30      111.743  2.65876e-08  6.04807e-09  1.22487e-05   4.7239e-14 -1.65908e-15  3.93532e-15 
          30      112.175  2.64238e-08  5.90402e-09  1.22482e-05  4.31161e-14 -9.04815e-16  3.88909e-15 
          30      112.609  2.63225e-08  5.80192e-09  1.22478e-05  3.76274e-14 -5.11298e-16  3.61461e-15 
          30      113.043  2.62734e-08  5.73624e-09  1.22473e-05  3.12937e-14 -4.50369e-16  3.15473e-15 
          30      113.478  2.62641e-08  5.69915e-09  1.22469e-05  2.46867e-14  -6.6202e-16  2.56793e-15 
          30      113.914  2.62813e-08  5.68187e-09  1.22464e-05  1.83863e-14 -1.06652e-15  1.92108e-15 
          30      114.351   2.6312e-08  5.67544e-09   1.2246e-05  1.29479e-14 -1.57276e-15  1.28442e-15 
          30      114.789  2.63441e-08  5.67142e-09  1.22456e-05  8.83894e-15 -2.08886e-15  7.23168e-16 
          30      115.227  2.63673e-08  5.66263e-09  1.22452e-05  6.43168e-15 -2.52781e-15  2.95674e-16 
          30      115.667  2.63735e-08  5.64352e-09  1.22448e-05  5.95946e-15 -2.81645e-15  4.70346e-17 
          30      116.107   2.6357e-08  5.61067e-09  1.22444e-05  7.51008e-15 -2.89911e-15  8.21036e-18 
          30      116.548  2.63146e-08  5.56282e-09   1.2244e-05  1.10136e-14 -2.74335e-15   1.9313e-16 
          30       116.99  2.62454e-08  5.50109e-09  1.22436e-05  1.62329e-14 -2.34282e-15  5.98129e-16 
          30      117.433  2.61503e-08  5.42868e-09  1.22432e-05  2.27861e-14 -1.71851e-15  1.20324e-15 
          30      117.876  2.60317e-08  5.35086e-09  1.22429e-05  3.01368e-14 -9.21182e-16  1.97188e-15 
          30       118.32  2.58922e-08  5.27419e-09  1.22425e-05  3.76434e-14 -2.83428e-17  2.85592e-15 
          30      118.766  2.57335e-08  5.20608e-09  1.22422e-05  4.45803e-14  8.57039e-16  3.79893e-15 
          30      119.212  2.55554e-08  5.15406e-09  1.22419e-05  5.01673e-14  1.60838e-15  4.73953e-15 
          30      119.659  2.53535e-08  5.12452e-09  1.22416e-05  5.36486e-14  2.08413e-15  5.62211e-15 
          30      120.106   2.5214e-08  5.09831e-09  1.22413e-05  4.67794e-14 -3.95831e-15  7.14694e-15 
          30      120.555  2.51819e-08  5.04347e-09  1.22409e-05  4.24321e-14 -3.99261e-15  6.27262e-15 
          30      121.005  2.51616e-08  4.97314e-09  1.22404e-05  3.76091e-14 -3.24075e-15  5.50075e-15 
          30      121.455  2.51534e-08  4.88533e-09    1.224e-05  3.24503e-14 -1.88016e-15  4.88814e-15 
          30      121.906  2.51599e-08  4.77992e-09  1.22396e-05  2.71891e-14 -1.06674e-16  4.47027e-15 
          30      122.358  2.51875e-08  4.65905e-09  1.22392e-05  2.21546e-14  1.87115e-15  4.25255e-15 
          30      122.811   2.5246e-08  4.52792e-09  1.22388e-05  1.78076e-14  3.83094e-15  4.20582e-15 
          30      123.264  2.53495e-08  4.39596e-09  1.22385e-05  1.47767e-14  5.53312e-15  4.25934e-15 
          30      123.719   2.5517e-08  4.27713e-09  1.22381e-05  1.38746e-14  6.72918e-15  4.29397e-15 
          30      124.174  2.57723e-08  4.19156e-09  1.22377e-05  1.61455e-14   7.1546e-15  4.13516e-15 
          30       124.63  2.61458e-08  4.16608e-09  1.22374e-05  2.29025e-14  6.53398e-15  3.54528e-15 
          30      125.087  2.66733e-08  4.23574e-09  1.22371e-05  3.57549e-14  4.57984e-15   2.2173e-15 
          30      125.545  2.73987e-08  4.44507e-09  1.22368e-05  5.66906e-14  9.88626e-16 -2.36813e-16 
          30      126.003  2.83722e-08  4.84894e-09  1.22365e-05  8.80577e-14 -4.54937e-15 -4.28703e-15 
          30      126.463  2.64982e-08  4.72684e-09  1.22362e-05  4.85439e-14  9.79646e-15  1.68688e-15 
          30      126.923  2.48607e-08  4.52099e-09  1.22359e-05  5.82326e-14  1.01735e-14  2.47197e-15 
          30      127.384  2.36072e-08  4.28695e-09  1.22356e-05  6.64332e-14  9.41362e-15  2.86283e-15 
          30      127.846  2.26934e-08  4.04027e-09  1.22353e-05  7.31736e-14  7.84164e-15  3.00478e-15 
          30      128.309  2.20776e-08  3.79405e-09   1.2235e-05  7.84919e-14  5.73515e-15  3.01509e-15 
          30      128.773  2.17158e-08  3.55806e-09  1.22347e-05  8.24645e-14  3.32171e-15   2.9865e-15 
          30      129.237  2.15659e-08  3.34015e-09  1.22344e-05  8.51756e-14  7.92317e-16  2.98929e-15 
          30      129.702  2.15864e-08  3.14541e-09  1.22342e-05  8.67327e-14 -1.70573e-15  3.07377e-15 
          30      130.168  2.17379e-08  2.97745e-09  1.22339e-05  8.72491e-14 -4.05337e-15  3.27239e-15 
          30      130.635  2.19832e-08   2.8377e-09  1.22336e-05  8.68482e-14 -6.16779e-15  3.60251e-15 
          30      131.103  2.22875e-08  2.72646e-09  1.22334e-05  8.56573e-14 -7.98775e-15  4.06755e-15 
          30      131.572  2.26193e-08   2.6425e-09  1.22331e-05  8.38038e-14 -9.47944e-15  4.66034e-15 
          30      132.041  2.29509e-08   2.5836e-09  1.22329e-05   8.1412e-14 -1.06284e-14   5.3648e-15 
          30      132.512  2.32576e-08  2.54681e-09  1.22327e-05  7.86059e-14 -1.14353e-14  6.15636e-15 
          30      132.983  2.35192e-08  2.52837e-09  1.22325e-05  7.54968e-14 -1.19172e-14  7.00681e-15 
          30      133.455  2.37192e-08  2.52417e-09  1.22323e-05  7.21944e-14 -1.21004e-14   7.8824e-15 
          30      133.928  2.38459e-08  2.52975e-09  1.22321e-05  6.87905e-14  -1.2021e-14  8.74943e-15 
          30      134.401  2.38913e-08  2.54055e-09  1.22319e-05  6.53735e-14 -1.17204e-14  9.57175e-15 
          30      134.876   2.3852e-08  2.55205e-09  1.22317e-05  6.20115e-14 -1.12433e-14  1.03162e-14 
          30      135.351  2.37288e-08  2.55987e-09  1.22316e-05  5.87679e-14 -1.06367e-14  1.09502e-14 
          30      135.827  2.35264e-08  2.55996e-09  1.22314e-05  5.56871e-14   -9.946e-15  1.14461e-14 
          30      136.304  2.32531e-08  2.54865e-09  1.22313e-05  5.28015e-14 -9.21406e-15  1.17806e-14 
          30      136.782  2.29213e-08   2.5228e-09  1.22311e-05  5.01369e-14 -8.48115e-15  1.19355e-14 
          30      137.261  2.25457e-08   2.4798e-09   1.2231e-05  4.77021e-14 -7.78046e-15  1.18997e-14 
          30       137.74  2.21444e-08   2.4178e-09  1.22309e-05   4.5503e-14 -7.14045e-15  1.16691e-14 
          30      138.221  2.17369e-08  2.33551e-09  1.22308e-05  4.35331e-14 -6.58066e-15  1.12469e-14 
          30      138.702  2.13448e-08  2.23256e-09  1.22306e-05  4.17872e-14 -6.11411e-15  1.06454e-14 
          30      139.184  2.09897e-08   2.1091e-09  1.22305e-05  4.02543e-14 -5.74425e-15    9.884e-15 
          30      139.667  2.06938e-08  1.96631e-09  1.22304e-05  3.89303e-14  -5.4671e-15  8.99213e-15 
          30      140.151  2.04776e-08  1.80578e-09  1.22303e-05  3.78143e-14 -5.26965e-15  8.00566e-15 
          30      140.635  2.03601e-08  1.63015e-09  1.22302e-05  3.69202e-14  -5.1316e-15  6.97076e-15 
          30       141.12  2.03569e-08  1.44239e-09  1.22301e-05  3.62765e-14 -5.02528e-15  5.93953e-15 
          30      141.607  2.04791e-08    1.246e-09  1.22301e-05  3.59353e-14 -4.91705e-15  4.97109e-15 
          30      142.093  2.07323e-08  1.04525e-09    1.223e-05  3.59787e-14 -4.76884e-15  4.13253e-15 
          30      142.581   2.1115e-08  8.44264e-10  1.22299e-05   3.6525e-14 -4.53932e-15  3.49402e-15 
          30       143.07  2.16164e-08  6.47804e-10  1.22298e-05  3.77358e-14 -4.18678e-15  3.13143e-15 
          30       143.56  2.22164e-08  4.60133e-10  1.22298e-05  3.98281e-14 -3.67029e-15  3.12199e-15 
          30       144.05  2.28813e-08  2.85761e-10  1.22298e-05  4.30765e-14 -2.95429e-15  3.54423e-15 
          30      144.541  2.35649e-08  1.28325e-10  1.22297e-05  4.78343e-14 -2.00914e-15  4.47617e-15 
          30      145.033  2.42033e-08 -8.83704e-12  1.22297e-05  5.45271e-14 -8.18173e-16  5.99106e-15 
          30      145.526   2.4684e-08 -6.44405e-11  1.22297e-05  7.22645e-14  1.03507e-14  7.29303e-15 
          30       146.02  2.49386e-08 -2.35343e-11  1.22298e-05  8.18551e-14  1.15278e-14  9.26531e-15 
          30      146.514  2.49022e-08  5.56586e-11  1.22298e-05  8.94287e-14  1.29254e-14   1.1772e-14 
          30       147.01  2.44487e-08  1.59529e-10    1.223e-05  9.47729e-14   1.4593e-14  1.46735e-14 
          30      147.506  2.34257e-08  2.66321e-10  1.22302e-05  9.77166e-14  1.65248e-14  1.77882e-14 
          30      148.003  2.16485e-08  3.45125e-10  1.22304e-05  9.81652e-14  1.86522e-14  2.09057e-14 
          30      148.501  1.89015e-08  3.53885e-10  1.22308e-05  9.60985e-14   2.0816e-14  2.37714e-14 
          30          149  1.49259e-08  2.37981e-10  1.22312e-05  9.15841e-14  2.27572e-14  2.61017e-14 
          30      149.499  9.42875e-09 -7.14654e-11  1.22318e-05  8.47998e-14  2.40855e-14  2.75704e-14 
          30          150   3.3149e-21  4.90149e-23  1.22317e-05   4.3436e-14  6.27747e-15  9.72067e-15 
          40            0  9.92775e-21  2.14675e-23  1.22009e-05 -1.62393e-14  1.04459e-15 -3.31193e-17 
          40     0.000417 -2.83431e-10 -1.26244e-14  1.22009e-05  1.80134e-12  7.71141e-16 -2.45644e-17 
          40     0.001671 -1.14502e-09  1.99719e-13  1.22009e-05  2.88604e-11  5.81507e-17 -3.38327e-18 
          40     0.003762 -2.61231e-09  1.38591e-12  1.22009e-05  1.44178e-10  -1.6653e-15  5.81074e-17 
          40     0.006687 -4.72813e-09  4.77838e-12  1.22009e-05  4.46331e-10 -9.28144e-15   4.7949e-16 
          40      0.01045 -7.55633e-09  1.20845e-11  1.22009e-05  1.06182e-09 -4.09649e-14  2.73753e-15 
          40     0.015048 -1.11696e-08  2.54408e-11  1.22009e-05  2.13261e-09 -1.45954e-13  1.14997e-14 
          40     0.020484 -1.56563e-08  4.73978e-11  1.22009e-05  3.80576e-09 -4.34891e-13  3.84998e-14 
          40     0.026753 -2.11062e-08  8.08233e-11   1.2201e-05   6.2169e-09 -1.12379e-12  1.08763e-13 
          40     0.033862 -2.76235e-08   1.2894e-10   1.2201e-05  9.48497e-09 -2.59447e-12  2.69926e-13 
          40     0.041803 -3.52994e-08  1.95111e-10   1.2201e-05  1.36908e-08 -5.45909e-12  6.03887e-13 
          40     0.050579 -4.42326e-08  2.82941e-10   1.2201e-05  1.88803e-08 -1.06345e-11  1.24197e-12 
          40     0.060198  -5.4523e-08  3.96229e-10   1.2201e-05  2.50587e-08 -1.94097e-11  2.38256e-12 
          40     0.070646  -6.6239e-08  5.38533e-10   1.2201e-05  3.21705e-08 -3.34562e-11  4.30509e-12 
          40     0.081937 -7.94679e-08  7.13621e-10   1.2201e-05  4.01336e-08 -5.48858e-11  7.39442e-12 
          40     0.094057  -9.4249e-08  9.24659e-10   1.2201e-05  4.88072e-08 -8.61454e-11  1.21461e-11 
          40     0.107021 -1.10644e-07  1.17557e-09   1.2201e-05  5.80368e-08 -1.30054e-10   1.9192e-11 
          40     0.120813 -1.28659e-07  1.46862e-09   1.2201e-05  6.76243e-08 -1.89486e-10   2.9287e-11 
          40      0.13545 -1.48324e-07  1.80652e-09   1.2201e-05  7.73819e-08 -2.67457e-10  4.33482e-11 
          40     0.150914 -1.69606e-07  2.19104e-09   1.2201e-05  8.70955e-08 -3.66627e-10  6.23944e-11 
          40     0.167213 -1.92492e-07  2.62415e-09   1.2201e-05  9.65772e-08 -4.89394e-10  8.75915e-11 
          40     0.184359 -2.16958e-07  3.10748e-09   1.2201e-05  1.05658e-07 -6.37635e-10  1.20236e-10 
          40      0.20233 -2.42921e-07  3.64093e-09   1.2201e-05  1.14178e-07 -8.12139e-10  1.61652e-10 
          40     0.221149 -2.70347e-07  4.22491e-09   1.2201e-05  1.22027e-07 -1.01316e-09  2.13336e-10 
          40     0.240792 -2.99128e-07  4.85784e-09   1.2201e-05  1.29111e-07 -1.23946e-09  2.76713e-10 
          40     0.261284 -3.29219e-07  5.54009e-09   1.2201e-05  1.35382e-07  -1.4893e-09   3.5339e-10 
          40     0.282599 -3.60493e-07  6.26682e-09   1.2201e-05  1.40815e-07  -1.7598e-09  4.44846e-10 
          40     0.304763 -3.92901e-07  7.03699e-09   1.2201e-05  1.45419e-07 -2.04573e-09  5.52613e-10 
          40      0.32775 -4.26317e-07  7.86381e-09  1.22009e-05  1.49213e-07  -2.3428e-09  6.78306e-10 
          40     0.351587 -4.60695e-07  8.73691e-09  1.22009e-05  1.52251e-07 -2.64555e-09  8.23515e-10 
          40     0.376246 -4.95908e-07  9.64884e-09  1.22009e-05  1.54578e-07 -2.94695e-09  9.89554e-10 
          40      0.40174 -5.31895e-07  1.05985e-08  1.22009e-05  1.56248e-07 -3.23979e-09  1.17801e-09 
          40     0.428086 -5.68603e-07  1.15893e-08  1.22009e-05  1.57308e-07 -3.51637e-09  1.39052e-09 
          40     0.455252  -6.0592e-07  1.26259e-08  1.22008e-05  1.57795e-07 -3.76822e-09  1.62833e-09 
          40     0.483271 -6.43833e-07  1.37177e-08  1.22008e-05  1.57738e-07 -3.98759e-09  1.89313e-09 
          40     0.512109 -6.82248e-07  1.48717e-08  1.22007e-05  1.57151e-07 -4.16657e-09  2.18591e-09 
          40     0.541801 -7.21174e-07   1.6097e-08  1.22007e-05  1.56033e-07 -4.29848e-09  2.50821e-09 
          40     0.572311 -7.60538e-07  1.73981e-08  1.22006e-05  1.54372e-07 -4.37738e-09  2.86061e-09 
          40     0.603676 -8.00369e-07  1.87816e-08  1.22005e-05  1.52142e-07 -4.39896e-09  3.24427e-09 
          40     0.635857 -8.40606e-07  2.02521e-08  1.22005e-05  1.49314e-07 -4.36038e-09  3.65919e-09 
          40     0.668875 -8.81266e-07  2.18241e-08  1.22004e-05   1.4586e-07 -4.26042e-09  4.10581e-09 
          40     0.702748 -9.22359e-07  2.35285e-08  1.22004e-05  1.41764e-07 -4.09908e-09   4.5843e-09 
          40     0.737438 -9.63824e-07  2.53053e-08  1.22004e-05  1.37058e-07 -3.89047e-09  5.09238e-09 
          40     0.772984 -1.00569e-06  2.70317e-08  1.22005e-05  1.31689e-07 -3.63367e-09  5.62954e-09 
          40     0.809345 -1.04782e-06  2.87116e-08  1.22005e-05  1.25699e-07 -3.34027e-09   6.1932e-09 
          40     0.846564 -1.09019e-06  3.03548e-08  1.22007e-05  1.19182e-07 -3.02929e-09  6.78141e-09 
          40     0.884597 -1.13269e-06  3.19687e-08  1.22008e-05  1.12255e-07 -2.71842e-09  7.39049e-09 
          40     0.923489 -1.17529e-06  3.35651e-08  1.22009e-05  1.05021e-07  -2.4221e-09  8.01784e-09 
          40     0.963194  -1.2179e-06  3.51522e-08   1.2201e-05  9.76032e-08 -2.15273e-09  8.65913e-09 
          40      1.00376 -1.26045e-06  3.67416e-08  1.22011e-05  9.01009e-08 -1.91897e-09  9.31131e-09 
          40      1.04514 -1.30281e-06  3.83392e-08  1.22012e-05  8.26265e-08 -1.72688e-09  9.96969e-09 
          40      1.08735 -1.34485e-06  3.99516e-08  1.22012e-05  7.52682e-08 -1.57883e-09  1.06306e-08 
          40      1.13042  -1.3864e-06  4.15826e-08  1.22012e-05  6.81012e-08 -1.47408e-09  1.12906e-08 
          40      1.17431 -1.42718e-06   4.3229e-08  1.22012e-05  6.11974e-08 -1.40904e-09  1.19448e-08 
          40      1.21905 -1.46692e-06  4.48872e-08  1.22012e-05  5.45941e-08 -1.37723e-09  1.25904e-08 
          40      1.26461 -1.50521e-06   4.6545e-08  1.22012e-05  4.83261e-08 -1.37004e-09  1.32227e-08 
          40      1.31103 -1.54165e-06  4.81898e-08  1.22012e-05  4.23953e-08 -1.37722e-09  1.38388e-08 
          40      1.35826  -1.5757e-06  4.98007e-08  1.22012e-05  3.68037e-08 -1.38774e-09  1.44344e-08 
          40      1.40635 -1.60685e-06  5.13581e-08  1.22013e-05  3.15313e-08 -1.39072e-09  1.50063e-08 
          40      1.45525 -1.63446e-06  5.28376e-08  1.22013e-05  2.65722e-08 -1.37662e-09  1.55494e-08 
          40      1.50498 -1.65798e-06  5.42201e-08  1.22014e-05  2.19251e-08  -1.3385e-09  1.60589e-08 
          40      1.55558 -1.67689e-06  5.54924e-08  1.22016e-05  1.76235e-08  -1.2735e-09  1.65282e-08 
          40      1.60699 -1.69077e-06  5.66514e-08  1.22017e-05  1.37668e-08 -1.18461e-09  1.69483e-08 
          40      1.65927 -1.69944e-06  5.77246e-08  1.22018e-05   1.0417e-08 -1.06728e-09   1.7313e-08 
          40      1.71235 -1.70264e-06   5.8754e-08  1.22019e-05  7.53843e-09 -9.60889e-10  1.76392e-08 
          40      1.76629 -1.70011e-06  5.97074e-08  1.22021e-05  5.26085e-09  -8.7091e-10  1.79057e-08 
          40      1.82104 -1.69205e-06  6.05823e-08  1.22022e-05  3.52348e-09 -7.94537e-10  1.81129e-08 
          40      1.87666 -1.67868e-06   6.1379e-08  1.22024e-05  2.26314e-09 -7.29041e-10  1.82624e-08 
          40      1.93309 -1.66031e-06  6.20961e-08  1.22025e-05  1.42299e-09 -6.72154e-10  1.83551e-08 
          40      1.99034 -1.63724e-06  6.27343e-08  1.22027e-05  9.46832e-10 -6.21787e-10  1.83928e-08 
          40      2.04847 -1.60983e-06  6.32942e-08  1.22028e-05  7.82538e-10 -5.76171e-10  1.83773e-08 
          40       2.1074 -1.57851e-06  6.37761e-08   1.2203e-05  8.81531e-10 -5.33921e-10  1.83105e-08 
          40      2.16721 -1.54368e-06  6.41817e-08  1.22032e-05  1.19853e-09 -4.93842e-10  1.81947e-08 
          40      2.22781 -1.50583e-06   6.4512e-08  1.22034e-05  1.69123e-09 -4.55119e-10  1.80323e-08 
          40      2.28928 -1.46542e-06  6.47693e-08  1.22036e-05  2.32166e-09 -4.17109e-10  1.78257e-08 
          40      2.35156 -1.42299e-06  6.49551e-08  1.22038e-05  3.05378e-09 -3.79506e-10   1.7578e-08 
          40       2.4147 -1.37904e-06  6.50719e-08   1.2204e-05  3.85631e-09 -3.42126e-10  1.72918e-08 
